title,link,rating,release_date,duration,genres,themes,director,cinematographer,writers,cast,composer,country,language,poster
The Raid,https://letterboxd.com/film/the-raid-2011/,0,2011,101,"thriller,crime,action","Epic heroes,High speed and special ops,Crime, drugs and gangsters,martial arts, kung fu, choreography, cool or action-packed,action, explosives, exciting, action-packed or villain,violence, guns, action, cops or killing,prison, jail, criminal, convicts or violence,car, cars, action, racing or speed,Show All…",Gareth Evans,"Matt Flannery,Dimas Imam Subhono",Gareth Evans,"Iko Uwais,Joe Taslim,Donny Alamsyah,Yayan Ruhian,Pierre Gruno,Ray Sahetapy,Tegar Satrya,Iang Darmawan,Eka 'Piranha' Rahmadia,Verdi Solaiman,Alfridus Godfred,Rully Santoso,Melkias Ronald Torobi,Johanes Tuname,Sofyan Alop,R. Iman Aji,Ananda George,Yusuf Opilus,Mus Danang Danar Dono,Sunarto,Hanggi Maisya,Zaenal Arifin,Abraham Joshua B. Sitompul,Aji Setianto,Fachrudin Midun,Ardiansyah Putra,Engelius Rumbindi,Bastian Riffanie,Aliusman,Show All…","Aria Prayogi,Fajar Yuskemal,Paul Hammond","France,Indonesia",Indonesian,https://a.ltrbxd.com/resized/film-poster/7/8/2/6/6/78266-the-raid-0-230-0-345-crop.jpg?k=4428e042d0
Open Season 3,https://letterboxd.com/film/open-season-3/,0,2010,75,"family,animation,adventure,comedy",,Cody Cameron,Jeff Cardoni,David I. Stern,"Matthew J. Munn,Nika Futterman,Maddie Taylor,Karley Scott Collins,Ciara Bravo,Dana Snyder,Cody Cameron,Steve Schirripa,Sean Mullen,Crispin Glover,André Sogliuzzo,Danny Mann,Harrison Fahn,Melissa Sturm,Jeff Bennett,Georgia Engel,Fred Stoller,Michelle Murdocca,Ashley Lambert",,USA,English,https://a.ltrbxd.com/resized/film-poster/1/4/6/0/3/14603-open-season-3-0-230-0-345-crop.jpg?k=7ace3f0b4e
Edge of Tomorrow,https://letterboxd.com/film/edge-of-tomorrow/,8,2014,113,"science-fiction,action","Monsters, aliens, sci-fi and the apocalypse,War and historical adventure,Epic heroes,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,war, wwii, combat, military or duty,future, sci-fi, technology, action or technological,war, soldiers, combat, fought or military,Show All…",Doug Liman,Dion Beebe,"Christopher McQuarrie,Jez Butterworth,John-Henry Butterworth,Hiroshi Sakurazaka","Tom Cruise,Emily Blunt,Brendan Gleeson,Bill Paxton,Jonas Armstrong,Tony Way,Kick Gurry,Franz Drameh,Dragomir Mrsic,Charlotte Riley,Masayoshi Haneda,Terence Maynard,Noah Taylor,Lara Pulver,Madeleine Mantock,Assly Zandry,Sebastian Blunt,Beth Goddard,Ronan Summers,Aaron Romano,Usman Akram,Bentley Kalu,Mairead McKinley,Andrew Neil,Martin Hyder,Tommy Campbell,John Dutton,Harry Landis,Rachel Handshaw,Show All…",Christophe Beck,"Australia,USA",English,https://a.ltrbxd.com/resized/film-poster/1/0/5/1/8/3/105183-edge-of-tomorrow-0-230-0-345-crop.jpg?k=a30251279c
Star Wars: The Last Jedi,https://letterboxd.com/film/star-wars-the-last-jedi/,7,2017,152,"science-fiction,adventure,action","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,War and historical adventure,sci-fi, aliens, space, spaceship or earth,earth, sci-fi, space, spaceship or mankind,swords, adventure, fighting, fantasy or battle,war, wwii, combat, military or duty,monster, creature, dinosaurs, scientist or beast,Show All…",Rian Johnson,Steve Yedlin,Rian Johnson,"Mark Hamill,Carrie Fisher,Adam Driver,Daisy Ridley,John Boyega,Oscar Isaac,Andy Serkis,Lupita Nyong'o,Domhnall Gleeson,Anthony Daniels,Gwendoline Christie,Kelly Marie Tran,Laura Dern,Benicio del Toro,Frank Oz,Billie Lourd,Joonas Suotamo,Amanda Lawrence,Jimmy Vee,Brian Herring,Dave Chapman,Justin Theroux,Tim Rose,Tom Kane,Adrian Edmondson,Mark Lewis Jones,Hermione Corfield,Ngô Thanh Vân,Noah Segan,Show All…",John Williams,USA,English,https://a.ltrbxd.com/resized/sm/upload/21/h4/fo/18/47zTsc9gkruDmDssiCqyZTxdOla-0-230-0-345-crop.jpg?k=6f11157843
The Adventures of Tintin,https://letterboxd.com/film/the-adventures-of-tintin/,0,2011,107,"mystery,animation,adventure","Epic heroes,action, villain, hero, superhero or action-packed,swords, adventure, fighting, fantasy or battle,monster, creature, dinosaurs, scientist or beast,dog, cute, animals, kids or adorable,kids, animation, cartoon, humor or funny,Show All…",Steven Spielberg,Janusz Kamiński,"Edgar Wright,Steven Moffat,Joe Cornish","Jamie Bell,Daniel Craig,Andy Serkis,Nick Frost,Simon Pegg,Cary Elwes,Tony Curran,Toby Jones,Daniel Mays,Sebastian Roché,Phillip Rhys,Mark Ivanir,Gad Elmaleh,Jacquie Barnbrook,Joe Starr,Enn Reitel,Mackenzie Crook,Sonje Fortag,Ron Bottitta,Nathan Meister,Kim Stengel",,"New Zealand,USA",English,https://a.ltrbxd.com/resized/sm/upload/tx/v5/nk/lz/rLsuszK65hQRl4KHmOtCNYV4kyD-0-230-0-345-crop.jpg?k=cc8ff93d88
Wonder,https://letterboxd.com/film/wonder-2017/,9,2017,113,"family,drama","Underdogs and coming of age,Moving relationship stories,family, emotional, touching, emotion or kids,school, teacher, student, classroom or classmates,dog, cute, animals, kids or adorable,christmas, holiday, kids, heartwarming or cute,touching, emotion, emotional, cry or family,Show All…",Stephen Chbosky,Don Burgess,"Steven Conrad,Stephen Chbosky,Jack Thorne,R.J. Palacio","Jacob Tremblay,Owen Wilson,Julia Roberts,Izabela Vidovic,Danielle Rose Russell,Mandy Patinkin,Daveed Diggs,Noah Jupe,Bryce Gheisar,Millie Davis,Elle McKinnon,Ali Liebert,Nadji Jeter,Ty Consiglio,Kyle Breitkopf,James A Hughes,Nicole Oliver,Rachel Hayward,Crystal Lowe,Steve Bacic,Ben Ratner,Sônia Braga,Izzy Lieberman,Hannah Hoberman,Erika McKitrick,Lucia Thain,Emily Delahunty,Sasha Neuhaus,William Dickinson,Show All…",Marcelo Zarvos,USA,English,https://a.ltrbxd.com/resized/film-poster/3/4/1/4/4/0/341440-wonder-0-230-0-345-crop.jpg?k=e6ba327f11
Jumanji: Welcome to the Jungle,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,9,2017,119,"action,comedy,fantasy,adventure","Underdogs and coming of age,Crude humor and satire,Epic heroes,teenager, school, friendship, funny or nerds,kids, animation, cartoon, humor or funny,action, villain, humor, funny or cool,sports, team, coach, football or athlete,funny, comedy, humor, jokes or hilarious,Show All…",Jake Kasdan,Gyula Pados,"Scott Rosenberg,Greg Taylor,Jeff Pinkner,Chris McKenna,Erik Sommers","Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan,Nick Jonas,Bobby Cannavale,Ser'Darius Blain,Madison Iseman,Morgan Turner,Alex Wolff,Rhys Darby,Sean Buxton,Mason Guccione,Marin Hinkle,Tracey Bonner,Najah Jackson,Natasha Charles Parker,Kat Altman,Maribeth Monroe,Missi Pyle,Michael Shacket,Jamie Renell,Marc Evan Jackson,Carlease Burke,Jason New,William Tokarsky,Rohan Chand,Tait Fletcher,Stephen Dunlevy,Show All…",Henry Jackman,USA,English,https://a.ltrbxd.com/resized/sm/upload/j1/1c/as/56/bUzOyCgsb6FLXco6mxaNufY0joi-0-230-0-345-crop.jpg?k=c2796cf413
A Quiet Place,https://letterboxd.com/film/a-quiet-place-2018/,9,2018,91,"science-fiction,drama,horror","Monsters, aliens, sci-fi and the apocalypse,Horror, the undead and monster classics,creature, aliens, monster, sci-fi or scary,monster, creature, dinosaurs, scientist or beast,scary, horror, creepy, supernatural or frighten,earth, sci-fi, space, spaceship or mankind,horror, scientist, monster, doctor or experiment,Show All…",John Krasinski,Charlotte Bruus Christensen,"John Krasinski,Scott Beck,Bryan Woods","Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Cade Woodward,Leon Russom,Rhoda Pell",Marco Beltrami,USA,English,https://a.ltrbxd.com/resized/film-poster/3/7/9/6/8/7/379687-a-quiet-place-0-230-0-345-crop.jpg?k=324f9c9647
Avengers: Infinity War,https://letterboxd.com/film/avengers-infinity-war/,7,2018,149,"adventure,action,science-fiction","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,action, villain, hero, superhero or action-packed,swords, adventure, fighting, fantasy or battle,martial arts, kung fu, choreography, cool or action-packed,sci-fi, aliens, space, spaceship or earth,future, sci-fi, technology, action or technological,Show All…","Anthony Russo,Joe Russo",Trent Opaloch,"Christopher Markus,Stephen McFeely","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Don Cheadle,Zoe Saldana,Karen Gillan,Elizabeth Olsen,Paul Bettany,Anthony Mackie,Sebastian Stan,Tom Hiddleston,Idris Elba,Danai Gurira,Peter Dinklage,Benedict Wong,Pom Klementieff,Dave Bautista,Vin Diesel,Bradley Cooper,Gwyneth Paltrow,Benicio del Toro,Josh Brolin,Chris Pratt,Sean Gunn,Show All…",Alan Silvestri,USA,"English,Xhosa",https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/1/226661-avengers-infinity-war-0-230-0-345-crop.jpg?k=d2f3fbf0b7
Girls Trip,https://letterboxd.com/film/girls-trip/,9,2017,122,comedy,"Crude humor and satire,Relationship comedy,Underdogs and coming of age,Song and dance,funny, comedy, humor, jokes or hilarious,chemistry, hilarious, romantic comedy, sweet or humorous,teenager, school, friendship, funny or nerds,songs, musical, singing, comedy or funny,comedy, funny, hilarious, humor or jokes,Show All…",Malcolm D. Lee,Greg Gardiner,"Karen McCullah Lutz,Erica Rivinoja,Tracy Oliver,Kenya Barris","Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish,Larenz Tate,Mike Colter,Kate Walsh,Kofi Siriboe,Deborah Ayorinde,Tonea Stewart,Lara Grice,Ricky Wayne,Robert Miano,Ne-Yo,Faith Evans,Morris Chestnut,Gabrielle Dennis,MC Lyte,Ricky Bell,Michael Lamont Bivins,Ronnie DeVoe,Johnny Gill,Ralph E. Tresvant,Common,Estelle,Mike Epps,Janeline Hayes,Donna Biscoe,Sunny Hostin,Show All…",,USA,English,https://a.ltrbxd.com/resized/film-poster/3/5/1/7/5/5/351755-girls-trip-0-230-0-345-crop.jpg?k=f2e3941ab5
Black Panther,https://letterboxd.com/film/black-panther/,6,2018,134,"action,adventure,science-fiction","Epic heroes,Politics and human rights,Epic history and literature,martial arts, kung fu, choreography, cool or action-packed,adventure, epic, exciting, action or breathtaking,action, villain, hero, superhero or action-packed,action, explosives, exciting, action-packed or villain,historical, epic, battle, historic or fought,Show All…",Ryan Coogler,Rachel Morrison,"Ryan Coogler,Joe Robert Cole","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Martin Freeman,Daniel Kaluuya,Letitia Wright,Winston Duke,Sterling K. Brown,Angela Bassett,Forest Whitaker,Andy Serkis,Florence Kasumba,John Kani,David S. Lee,Nabiyah Be,Isaach De Bankolé,Connie Chiume,Dorothy  Steel,Danny Sapani,Sydelle Noel,Marija Abney,Zola Williams,Janeshia Adams-Ginyard,Maria Hippolyte,Marie Mouroum,Jénel Stevens,Sope Aluko,Stan Lee,Show All…",Ludwig Göransson,USA,"English,Korean,Swahili,Xhosa",https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/3/209383-black-panther-0-230-0-345-crop.jpg?k=32aa369f4b
"Love, Simon",https://letterboxd.com/film/love-simon/,8,2018,110,"drama,comedy,romance","Underdogs and coming of age,Moving relationship stories,Relationship comedy,homosexuality, sexuality, relationships, feelings or homophobic,school, teacher, student, classroom or classmates,teenager, school, friendship, funny or nerds,teenager, friendship, sad, adolescents or coming of age,surfing, teenager, friendship, adolescents or kids,Show All…",Greg Berlanti,John Guleserian,"Isaac Aptaker,Elizabeth Berger,Becky Albertalli","Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford,Alexandra Shipp,Logan Miller,Keiynan Lonsdale,Jorge Lendeborg Jr.,Talitha Bateman,Tony Hale,Natasha Rothwell,Miles Heizer,Joey Pollari,Clark Moore,Drew Starkey,Mackenzie Lintz,Cassady McClincy,Alex Sgambati,Jamila Thompson,Emily Jordan,Patrick Donohue,Terayle Hill,Tyler Chase,Haroon Khan,Joshua Mikel,Nicholas Stargel,Nancy De Mayo,Christian Ojore Mayfield,Chantell D. Christopher,Show All…",Rob Simonsen,USA,English,https://a.ltrbxd.com/resized/film-poster/3/8/1/3/4/0/381340-love-simon-0-230-0-345-crop.jpg?k=33479d1975
Jurassic World: Fallen Kingdom,https://letterboxd.com/film/jurassic-world-fallen-kingdom/,9,2018,129,"action,adventure,science-fiction","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,monster, creature, dinosaurs, scientist or beast,creature, aliens, monster, sci-fi or scary,earth, sci-fi, space, spaceship or mankind,destruction, disaster, earth, scientific or mankind,future, sci-fi, technology, action or technological,Show All…",J. A. Bayona,Óscar Faura,"Colin Trevorrow,Derek Connolly","Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,Daniella Pineda,James Cromwell,Toby Jones,Ted Levine,Jeff Goldblum,BD Wong,Geraldine Chaplin,Isabella Sermon,Robert Emms,Peter Jason,Kevin Layne,John Schwab,Sam Redford,Charlie Rawes,Patrick Crowley,Alex Dower,Honey Holmes,Neil Bishop,Philippa Thomas,Ronan Summers,Cory Peterson,Jeremy Gilbert,Victor Gardener,Daryl Kwan,Eric Kofi Abrefa,Show All…",Michael Giacchino,USA,"English,Russian",https://a.ltrbxd.com/resized/film-poster/2/8/1/5/2/9/281529-jurassic-world-fallen-kingdom-0-230-0-345-crop.jpg?k=d736fd5a6b
Incredibles 2,https://letterboxd.com/film/incredibles-2/,8,2018,118,"animation,family,action,adventure","Epic heroes,kids, animation, cartoon, humor or funny,christmas, holiday, kids, heartwarming or cute,action, villain, hero, superhero or action-packed,dog, cute, animals, kids or adorable,action, villain, humor, funny or cool,Show All…",Brad Bird,"Erik Smitt,Mahyar Abousaeedi",Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Samuel L. Jackson,Catherine Keener,Bob Odenkirk,Sophia Bush,Michael Bird,Brad Bird,Phil LaMarr,Eli Fucile,Isabella Rossellini,Adam Gates,Jonathan Banks,John Ratzenberger,Bill Wise,Nicholas Bird,Paul Eiding,Barry Bostwick,Michael B. Johnson,Jere Burns,Adam Rodríguez,Kimberly Adair Clark",Michael Giacchino,USA,English,https://a.ltrbxd.com/resized/film-poster/1/8/4/0/6/1/184061-incredibles-2-0-230-0-345-crop.jpg?k=f9224e38f2
Moonlight,https://letterboxd.com/film/moonlight-2016/,8,2016,111,drama,"Moving relationship stories,Underdogs and coming of age,homosexuality, sexuality, relationships, feelings or homophobic,school, teacher, student, classroom or classmates,drugs, violence, crime, gritty or cops,teenager, friendship, sad, adolescents or coming of age,surfing, teenager, friendship, adolescents or kids,Show All…",Barry Jenkins,James Laxton,"Barry Jenkins,Tarell Alvin McCraney","Trevante Rhodes,André Holland,Janelle Monáe,Ashton Sanders,Jharrel Jerome,Alex Hibbert,Jaden Piner,Naomie Harris,Mahershala Ali,Shariff Earp,Duan Sanderson,Herman 'Caheej' McGloun,Kamal Ani-Bellow,Keomi Givens,Eddie Blanchard,Rudi Goblen,Edson Jean,Patrick Decile,Herveline Moncion,Fransley Hyppolite,Jesus Mitchell,Larry Anderson,Tanisha Cidel,Stephon Bron,Don Seward,Justin Ebenhack",Nicholas Britell,"UK,USA",English,https://a.ltrbxd.com/resized/sm/upload/90/gn/c7/9k/qAwFbszz0kRyTuXmMeKQZCX3Q2O-0-230-0-345-crop.jpg?k=300307cac2
Rampage,https://letterboxd.com/film/rampage-2018/,5,2018,107,"action,adventure,science-fiction","Monsters, aliens, sci-fi and the apocalypse,Epic heroes,monster, creature, dinosaurs, scientist or beast,earth, sci-fi, space, spaceship or mankind,creature, aliens, monster, sci-fi or scary,action, villain, hero, superhero or action-packed,destruction, disaster, earth, scientific or mankind,Show All…",Brad Peyton,Jaron Presant,"Adam Sztykiel,Carlton Cuse,Ryan Condal,Ryan Engle","Dwayne Johnson,Naomie Harris,Malin Åkerman,Jeffrey Dean Morgan,Jake Lacy,Joe Manganiello,Marley Shelton,P. J. Byrne,Demetrius Grosse,Jack Quaid,Breanne Hill,Matt Gerald,Will Yun Lee,Urijah Faber,Bruce Blackshear,Jason Liles,Mac Wells,Allyssa Brooke,Stephen Dunlevy,Danny Le Boyer,Alan Boell,Adam Sztykiel,DJames Jones,Gary Weeks,David An,Arnold Chun,Gregory Hoyt,Suzanne Cotsakos,Ross Philips,Show All…",Andrew Lockington,USA,"English,Spanish",https://a.ltrbxd.com/resized/film-poster/3/6/1/0/1/4/361014-rampage-0-230-0-345-crop.jpg?k=06deb12abf
Downsizing,https://letterboxd.com/film/downsizing/,5,2017,135,"drama,science-fiction,comedy","Relationship comedy,Crude humor and satire,Monsters, aliens, sci-fi and the apocalypse,earth, sci-fi, space, spaceship or mankind,journey, scientific, humanity, breathtaking or documentary,comedy, funny, humor, hilarious or jokes,funny, comedy, humor, jokes or hilarious,chemistry, hilarious, romantic comedy, sweet or humorous,Show All…",Alexander Payne,Phedon Papamichael,"Jim Taylor,Alexander Payne","Matt Damon,Christoph Waltz,Hong Chau,Kristen Wiig,Rolf Lassgård,Ingjerd Egeberg,Udo Kier,Søren Pilmark,Jason Sudeikis,Maribeth Monroe,Jayne Houdyshell,Phil Reeves,James Van Der Beek,Alison J. Palmer,Tim Driscoll,Kristen Thomson,Kevin Kunkel,Patrick Gallagher,Linda M. Anderson,John Reynolds,Carmen Orellana,David Noonen,Bob Bezousek,Ana Marie Cox,Roland Martin,Milo Goodman,Dave Sokolowski,Michael Heathcote,Martha Girvin,Show All…",Rolfe Kent,"USA,Norway","English,Norwegian,Spanish,Vietnamese,Icelandic",https://a.ltrbxd.com/resized/sm/upload/xr/23/gp/jx/5vVvTa3C5m17SnP4A5HF57XsA5n-0-230-0-345-crop.jpg?k=b39fa63ba1
Game Night,https://letterboxd.com/film/game-night/,7,2018,100,"crime,mystery,comedy","Crude humor and satire,Relationship comedy,comedy, funny, hilarious, humor or jokes,funny, comedy, humor, jokes or hilarious,chemistry, hilarious, romantic comedy, sweet or humorous,comedy, funny, horror, humor or spooky,songs, musical, singing, comedy or funny,Show All…","John Francis Daley,Jonathan M. Goldstein",Barry Peterson,Mark Perez,"Jason Bateman,Rachel McAdams,Kyle Chandler,Billy Magnussen,Sharon Horgan,Lamorne Morris,Kylie Bunbury,Jesse Plemons,Danny Huston,Michael C. Hall,Chelsea Peretti,Jeffrey Wright,Camille Chen,Zerrick Williams,Joshua Mikel,R.F. Daley,John Francis Daley,Michael Cyril Creighton,Brooke Jaye Taylor,Jonathan Goldstein,Charlotte Haynes Hazzard,Chad Lail,Natasha Hall,Loren Schaffer,Kabby Borders,Kelly Johns,Steve Witting,Andrew Benator,Malcolm X. Hughes,Show All…",Cliff Martinez,USA,English,https://a.ltrbxd.com/resized/film-poster/3/7/8/0/4/8/378048-game-night-0-230-0-345-crop.jpg?k=36243d9d6d
Deadpool 2,https://letterboxd.com/film/deadpool-2/,5,2018,119,"action,comedy,adventure","Crude humor and satire,Epic heroes,action, villain, humor, funny or cool,funny, comedy, humor, jokes or hilarious,martial arts, kung fu, choreography, cool or action-packed,comedy, funny, hilarious, humor or jokes,western, cowboy, outlaw, wild or guns,Show All…",David Leitch,Jonathan Sela,"Rhett Reese,Ryan Reynolds,Paul Wernick","Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Zazie Beetz,T. J. Miller,Leslie Uggams,Karan Soni,Brianna Hildebrand,Jack Kesy,Eddie Marsan,Shioli Kutsuna,Stefan Kapičić,Randal Reeder,Nikolai Witschl,Thayr Harris,Rob Delaney,Lewis Tan,Bill Skarsgård,Terry Crews,Brad Pitt,Paul Wu,Robert Maillet,Alan Tudyk,Matt Damon,Michasha Armstrong,Joe Doserro,Hayley Sales,Islie Hirvonen,Show All…",Tyler Bates,"Canada,USA","English,Cantonese,Russian,Spanish",https://a.ltrbxd.com/resized/film-poster/3/1/8/1/9/5/318195-deadpool-2-0-230-0-345-crop.jpg?k=758cf63a31
Ant-Man and the Wasp,https://letterboxd.com/film/ant-man-and-the-wasp/,2,2018,119,"science-fiction,adventure,action","Crude humor and satire,Epic heroes,High speed and special ops,action, villain, humor, funny or cool,action, explosives, exciting, action-packed or villain,action, villain, hero, superhero or action-packed,car, cars, action, racing or speed,sci-fi, aliens, space, spaceship or earth,Show All…",Peyton Reed,Dante Spinotti,"Paul Rudd,Andrew Barrer,Chris McKenna,Erik Sommers,Gabriel Ferrari","Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins,Bobby Cannavale,Judy Greer,T.I.,David Dastmalchian,Hannah John-Kamen,Abby Ryder Fortson,Randall Park,Michelle Pfeiffer,Laurence Fishburne,Michael Douglas,Divian Ladwa,Goran Kostić,Rob Archer,Sean Kleier,Benjamin Byron Davis,Michael Cerveris,Riann Steele,Dax Griffin,Hayley Lovitt,Langston Fishburne,RaeLynn Bratten,Madeleine McGraw,Tim Heidecker,Stan Lee,Charles Justo,Show All…",Christophe Beck,USA,English,https://a.ltrbxd.com/resized/film-poster/2/9/6/3/4/1/296341-ant-man-and-the-wasp-0-230-0-345-crop.jpg?k=cabff12906
